<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
237,320.292828347124,320.723723202463,"Western Sahara",0.0013
238,213.293944957905,209.118651615897,"Serbia",-0.0196
239,204.647867838542,193.805308024089,"Holy See (Vatican City)",-0.053
240,292.935821264737,367.134034002873,"Svalbard",0.2533
241,525.667877197266,526.160125732422,"Saint Martin",9e-04
242,526.362284342448,526.939575195312,"Saint Barthelemy",0.0011
243,271.385887145996,269.006492614746,"Guernsey",-0.0088
244,267.700653076172,265.30891418457,"Jersey",-0.0089
245,269.490576089765,263.730811696416,"South Georgia South Sandwich Islands",-0.0214
246,199.147325135443,220.886945673489,"Taiwan",0.1092
>>>>>>> 59fea37b9b8e7dc4d01b89ed81fde8fb5b3c8a2d
