<<<<<<< HEAD
"ID","his","ssp","from","d_ssp"
215,18.3870285579136,68.1340724400112,"British Virgin Islands",2.7056
216,16.5193619434771,58.8117688803621,"Viet Nam",2.5602
217,18.4628802935282,68.4357007344564,"United States Virgin Islands",2.7067
218,16.5573237666882,58.8039837400843,"Namibia",2.5515
219,16.124897820609,61.4299692426409,"Wallis and Futuna Islands",2.8096
220,15.7988591335788,59.7301371734921,"Samoa",2.7807
221,16.8387668600601,61.4570018867511,"Swaziland",2.6497
222,17.3567830334913,64.3246354180413,"Yemen",2.706
223,14.947359495735,50.0644921629409,"Zambia",2.3494
224,16.1138761528939,56.6959566890003,"Zimbabwe",2.5185
225,15.2963609467946,52.1514182496896,"Indonesia",2.4094
226,18.6730820702725,69.0980344678535,"Guadeloupe",2.7004
227,18.8530949623354,70.1827185846144,"Netherlands Antilles",2.7226
228,15.9199298620224,57.213711586705,"United Arab Emirates",2.5938
229,13.1799947734802,39.4019366771944,"Timor-Leste",1.9895
230,15.2620091438293,54.2106781005859,"Pitcairn Islands",2.552
231,17.3586881537186,65.0787943789833,"Palau",2.7491
232,16.6096545628139,60.915958404541,"Marshall Islands",2.6675
233,NA,NA,"Saint Pierre and Miquelon",NA
234,16.2593685598934,52.0411080753102,"Saint Helena",2.2007
235,15.4460420608521,45.0732192993164,"San Marino",1.9181
236,17.7309223175049,65.4110982259115,"Turks and Caicos Islands",2.6891
237,17.9725233909444,61.4371018098503,"Western Sahara",2.4184
238,15.3598613778672,44.7645839907652,"Serbia",1.9144
239,15.5418252944946,44.9079678853353,"Holy See (Vatican City)",1.8895
240,15.6006300839928,44.9130559798159,"Svalbard",1.8789
241,18.4589576721191,68.3966064453125,"Saint Martin",2.7053
242,18.4649143218994,68.4216232299805,"Saint Barthelemy",2.7055
243,15.0563948154449,48.3535985946655,"Guernsey",2.2115
244,15.0663816134135,48.1938819885254,"Jersey",2.1988
245,14.1689602847591,40.4024345329524,"South Georgia South Sandwich Islands",1.8515
246,15.8764840338046,51.9898993781362,"Taiwan",2.2746
>>>>>>> 59fea37b9b8e7dc4d01b89ed81fde8fb5b3c8a2d
